Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2014,Bangladesh,Dhaka,23.7104,90.4074,17.023849
1995,Mexico,Mexico City,19.4273,-99.1419,17.017469
2000,Brazil,Sao Paulo,-23.5475,-46.6361,17.014078
2034,Argentina,Buenos Aires,-34.6051,-58.4004,16.9934158
2032,India,Bangalore,12.9719,77.5937,16.962312
2029,Turkey,Istanbul,41.0138,28.9497,16.9467326
1995,United States of America,New York,40.717,-74.0037,16.94277
2010,Egypt,Cairo,30.0392,31.2394,16.899015
2002,India,Delhi,28.6667,77.2167,16.8916714
2028,India,Calcutta,22.5335,88.356,16.88825
2022,Pakistan,Karachi,24.9056,67.0822,16.8869892
2030,Pakistan,Lahore,31.5497,74.3436,16.883085
1979,Japan,Osaka,34.6758,135.5538,16.8816624
2033,Argentina,Buenos Aires,-34.6051,-58.4004,16.8590906
2030,Philippines,Manila,14.6042,120.9822,16.84134
2011,China,Beijing,39.9075,116.3972,16.8372412
2003,India,Bombay,19.074,72.8808,16.812854
1999,Brazil,Sao Paulo,-23.5475,-46.6361,16.793957
2022,China,Chongqing,29.5628,106.5528,16.7917866
1994,United States of America,New York,40.717,-74.0037,16.7713358
2028,Turkey,Istanbul,41.0138,28.9497,16.7692252
1994,Mexico,Mexico City,19.4273,-99.1419,16.7424388
2035,China,Guangzhou,23.1255,113.2574,16.740973
1978,Japan,Osaka,34.6758,135.5538,16.7357778
2032,Argentina,Buenos Aires,-34.6051,-58.4004,16.7247654
1960,Japan,Tokyo,35.6895,139.6917,16.678821
1993,United States of America,New York,40.717,-74.0037,16.5999016
2024,Nigeria,Lagos,6.4531,3.3958,16.5987808
2034,China,Guangzhou,23.1255,113.2574,16.5976114
2031,India,Bangalore,12.9719,77.5937,16.594569
2027,Turkey,Istanbul,41.0138,28.9497,16.5917178
2002,India,Bombay,19.074,72.8808,16.590745
2031,Argentina,Buenos Aires,-34.6051,-58.4004,16.5904402
1977,Japan,Osaka,34.6758,135.5538,16.5898932
1998,Brazil,Sao Paulo,-23.5475,-46.6361,16.573836
2009,Egypt,Cairo,30.0392,31.2394,16.554022
2027,India,Calcutta,22.5335,88.356,16.540573
2029,Philippines,Manila,14.6042,120.9822,16.5191838
2004,China,Shanghai,31.2222,121.4581,16.4939386
2021,Pakistan,Karachi,24.9056,67.0822,16.4903876
2029,Pakistan,Lahore,31.5497,74.3436,16.4716336
1993,Mexico,Mexico City,19.4273,-99.1419,16.4674086
2030,Argentina,Buenos Aires,-34.6051,-58.4004,16.456115
2033,China,Guangzhou,23.1255,113.2574,16.4542498
2013,Bangladesh,Dhaka,23.7104,90.4074,16.450521
2035,China,Tianjin,39.1088,117.1886,16.445898
1976,Japan,Osaka,34.6758,135.5538,16.4440086
2010,China,Beijing,39.9075,116.3972,16.441252
1992,United States of America,New York,40.717,-74.0037,16.4284674
2026,Turkey,Istanbul,41.0138,28.9497,16.4142104
2023,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,16.40406
2001,India,Bombay,19.074,72.8808,16.368636
1997,Brazil,Sao Paulo,-23.5475,-46.6361,16.353715
2021,China,Chongqing,29.5628,106.5528,16.3319828
2029,Argentina,Buenos Aires,-34.6051,-58.4004,16.315347
2032,China,Guangzhou,23.1255,113.2574,16.3108882
2034,China,Tianjin,39.1088,117.1886,16.3057664
1975,Japan,Osaka,34.6758,135.5538,16.298124
2001,India,Delhi,28.6667,77.2167,16.2917852
1991,United States of America,New York,40.717,-74.0037,16.2570332
2025,Turkey,Istanbul,41.0138,28.9497,16.236703
2030,India,Bangalore,12.9719,77.5937,16.226826
2008,Egypt,Cairo,30.0392,31.2394,16.209029
2028,Philippines,Manila,14.6042,120.9822,16.1970276
2026,India,Calcutta,22.5335,88.356,16.192896
1992,Mexico,Mexico City,19.4273,-99.1419,16.1923784
1970,United States of America,New York,40.717,-74.0037,16.19118
2028,Argentina,Buenos Aires,-34.6051,-58.4004,16.174579
2031,China,Guangzhou,23.1255,113.2574,16.1675266
2033,China,Tianjin,39.1088,117.1886,16.1656348
2000,India,Bombay,19.074,72.8808,16.146527
1996,Brazil,Sao Paulo,-23.5475,-46.6361,16.133594
1971,United States of America,New York,40.717,-74.0037,16.1289982
2020,Pakistan,Karachi,24.9056,67.0822,16.093786
1974,Japan,Osaka,34.6758,135.5538,16.0928012
1990,United States of America,New York,40.717,-74.0037,16.085599
1959,Japan,Tokyo,35.6895,139.6917,16.0855926
1972,United States of America,New York,40.717,-74.0037,16.0668164
2028,Pakistan,Lahore,31.5497,74.3436,16.0601822
2023,Nigeria,Lagos,6.4531,3.3958,16.0411686
1989,United States of America,New York,40.717,-74.0037,16.0338368
2027,Argentina,Buenos Aires,-34.6051,-58.4004,16.033811
2024,Turkey,Istanbul,41.0138,28.9497,16.0274296
2032,China,Tianjin,39.1088,117.1886,16.0255032
2030,China,Guangzhou,23.1255,113.2574,16.024165
1973,United States of America,New York,40.717,-74.0037,16.0046346
1969,United States of America,New York,40.717,-74.0037,15.9882956
1988,United States of America,New York,40.717,-74.0037,15.9820746
1974,United States of America,New York,40.717,-74.0037,15.9424528
2003,China,Shanghai,31.2222,121.4581,15.9320892
1987,United States of America,New York,40.717,-74.0037,15.9303124
1991,Mexico,Mexico City,19.4273,-99.1419,15.9173482
1995,Brazil,Sao Paulo,-23.5475,-46.6361,15.913473
2026,Argentina,Buenos Aires,-34.6051,-58.4004,15.893043
1973,Japan,Osaka,34.6758,135.5538,15.8874784
2031,China,Tianjin,39.1088,117.1886,15.8853716
1975,United States of America,New York,40.717,-74.0037,15.880271
1986,United States of America,New York,40.717,-74.0037,15.8785502
2012,Bangladesh,Dhaka,23.7104,90.4074,15.877193
2027,Philippines,Manila,14.6042,120.9822,15.8748714
2020,China,Chongqing,29.5628,106.5528,15.872179
2007,Egypt,Cairo,30.0392,31.2394,15.864036
2029,India,Bangalore,12.9719,77.5937,15.8605494
2025,India,Calcutta,22.5335,88.356,15.845219
1985,United States of America,New York,40.717,-74.0037,15.826788
1976,United States of America,New York,40.717,-74.0037,15.824497
2023,Turkey,Istanbul,41.0138,28.9497,15.8181562
2029,China,Guangzhou,23.1255,113.2574,15.7950702
1968,United States of America,New York,40.717,-74.0037,15.7854112
1984,United States of America,New York,40.717,-74.0037,15.7817106
1977,United States of America,New York,40.717,-74.0037,15.768723
2025,Argentina,Buenos Aires,-34.6051,-58.4004,15.752275
2009,China,Beijing,39.9075,116.3972,15.75126
2030,China,Tianjin,39.1088,117.1886,15.74524
1999,India,Bombay,19.074,72.8808,15.7442942
1983,United States of America,New York,40.717,-74.0037,15.7366332
2019,Pakistan,Karachi,24.9056,67.0822,15.7328608
2022,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,15.716853
1978,United States of America,New York,40.717,-74.0037,15.712949
2000,India,Delhi,28.6667,77.2167,15.691899
1982,United States of America,New York,40.717,-74.0037,15.6915558
1994,Brazil,Sao Paulo,-23.5475,-46.6361,15.6859464
1972,Japan,Osaka,34.6758,135.5538,15.6821556
1979,United States of America,New York,40.717,-74.0037,15.657175
2027,Pakistan,Lahore,31.5497,74.3436,15.6487308
1981,United States of America,New York,40.717,-74.0037,15.6464784
2024,India,Calcutta,22.5335,88.356,15.6461884
1990,Mexico,Mexico City,19.4273,-99.1419,15.642318
2024,Argentina,Buenos Aires,-34.6051,-58.4004,15.6325658
2022,Turkey,Istanbul,41.0138,28.9497,15.6088828
1980,United States of America,New York,40.717,-74.0037,15.601401
1967,United States of America,New York,40.717,-74.0037,15.5825268
2028,China,Guangzhou,23.1255,113.2574,15.5659754
2026,Philippines,Manila,14.6042,120.9822,15.5527152
2029,China,Tianjin,39.1088,117.1886,15.537008
2006,Egypt,Cairo,30.0392,31.2394,15.519043
2023,Argentina,Buenos Aires,-34.6051,-58.4004,15.5128566
2028,India,Bangalore,12.9719,77.5937,15.4942728
1958,Japan,Tokyo,35.6895,139.6917,15.4923642
2022,Nigeria,Lagos,6.4531,3.3958,15.4835564
1971,Japan,Osaka,34.6758,135.5538,15.4768328
1993,Brazil,Sao Paulo,-23.5475,-46.6361,15.4584198
2023,India,Calcutta,22.5335,88.356,15.4471578
2021,Turkey,Istanbul,41.0138,28.9497,15.3996094
2022,Argentina,Buenos Aires,-34.6051,-58.4004,15.3931474
1966,United States of America,New York,40.717,-74.0037,15.3796424
2035,India,Chennai,13.0531,80.2488,15.375797
2019,China,Chongqing,29.5628,106.5528,15.3721462
2018,Pakistan,Karachi,24.9056,67.0822,15.3719356
2002,China,Shanghai,31.2222,121.4581,15.3702398
1989,Mexico,Mexico City,19.4273,-99.1419,15.3694976
1998,India,Bombay,19.074,72.8808,15.3420614
2027,China,Guangzhou,23.1255,113.2574,15.3368806
2028,China,Tianjin,39.1088,117.1886,15.328776
2011,Bangladesh,Dhaka,23.7104,90.4074,15.303865
2021,Argentina,Buenos Aires,-34.6051,-58.4004,15.2734382
1970,Japan,Osaka,34.6758,135.5538,15.27151
2022,India,Calcutta,22.5335,88.356,15.2481272
2026,Pakistan,Lahore,31.5497,74.3436,15.2372794
1992,Brazil,Sao Paulo,-23.5475,-46.6361,15.2308932
2025,Philippines,Manila,14.6042,120.9822,15.230559
2020,Turkey,Istanbul,41.0138,28.9497,15.190336
2035,China,Shenzhen,22.5415,114.0634,15.185481
1965,United States of America,New York,40.717,-74.0037,15.176758
2005,Egypt,Cairo,30.0392,31.2394,15.17405
2020,Argentina,Buenos Aires,-34.6051,-58.4004,15.153729
2027,India,Bangalore,12.9719,77.5937,15.1279962
2027,China,Tianjin,39.1088,117.1886,15.120544
2026,China,Guangzhou,23.1255,113.2574,15.1077858
1988,Mexico,Mexico City,19.4273,-99.1419,15.0966772
2019,Argentina,Buenos Aires,-34.6051,-58.4004,15.0640898
2034,India,Chennai,13.0531,80.2488,15.063511
2008,China,Beijing,39.9075,116.3972,15.061268
2034,China,Shenzhen,22.5415,114.0634,15.0558352
2021,India,Calcutta,22.5335,88.356,15.0490966
2021,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,15.029646
2017,Pakistan,Karachi,24.9056,67.0822,15.0110104
1991,Brazil,Sao Paulo,-23.5475,-46.6361,15.0033666
1999,India,Delhi,28.6667,77.2167,14.9811658
2019,Turkey,Istanbul,41.0138,28.9497,14.9776232
2018,Argentina,Buenos Aires,-34.6051,-58.4004,14.9744506
1964,United States of America,New York,40.717,-74.0037,14.9741106
2024,Philippines,Manila,14.6042,120.9822,14.9691376
1997,India,Bombay,19.074,72.8808,14.9398286
2033,China,Shenzhen,22.5415,114.0634,14.9261894
2021,Nigeria,Lagos,6.4531,3.3958,14.9259442
2026,China,Tianjin,39.1088,117.1886,14.912312
1957,Japan,Tokyo,35.6895,139.6917,14.8991358
2017,Argentina,Buenos Aires,-34.6051,-58.4004,14.8848114
2025,China,Guangzhou,23.1255,113.2574,14.878691
2018,China,Chongqing,29.5628,106.5528,14.8721134
2004,Egypt,Cairo,30.0392,31.2394,14.864353
2020,India,Calcutta,22.5335,88.356,14.850066
1969,Japan,Osaka,34.6758,135.5538,14.8302724
2025,Pakistan,Lahore,31.5497,74.3436,14.825828
1987,Mexico,Mexico City,19.4273,-99.1419,14.8238568
2035,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.81018
2001,China,Shanghai,31.2222,121.4581,14.8083904
2032,China,Shenzhen,22.5415,114.0634,14.7965436
2016,Argentina,Buenos Aires,-34.6051,-58.4004,14.7951722
1990,Brazil,Sao Paulo,-23.5475,-46.6361,14.77584
1963,United States of America,New York,40.717,-74.0037,14.7714632
2018,Turkey,Istanbul,41.0138,28.9497,14.7649104
2019,India,Calcutta,22.5335,88.356,14.7645868
2026,India,Bangalore,12.9719,77.5937,14.7617196
2033,India,Chennai,13.0531,80.2488,14.751225
2010,Bangladesh,Dhaka,23.7104,90.4074,14.730537
2034,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.7297958
2023,Philippines,Manila,14.6042,120.9822,14.7077162
2015,Argentina,Buenos Aires,-34.6051,-58.4004,14.705533
2025,China,Tianjin,39.1088,117.1886,14.70408
2018,India,Calcutta,22.5335,88.356,14.6791076
2031,China,Shenzhen,22.5415,114.0634,14.6668978
2016,Pakistan,Karachi,24.9056,67.0822,14.6500852
2033,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.6494116
2014,Argentina,Buenos Aires,-34.6051,-58.4004,14.6136006
2017,India,Calcutta,22.5335,88.356,14.5936284
2032,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.5690274
1962,United States of America,New York,40.717,-74.0037,14.5688158
2024,China,Guangzhou,23.1255,113.2574,14.5632592
2003,Egypt,Cairo,30.0392,31.2394,14.554656
2017,Turkey,Istanbul,41.0138,28.9497,14.5521976
1986,Mexico,Mexico City,19.4273,-99.1419,14.5510364
1996,India,Bombay,19.074,72.8808,14.5375958
2030,China,Shenzhen,22.5415,114.0634,14.537252
2013,Argentina,Buenos Aires,-34.6051,-58.4004,14.5216682
2016,India,Calcutta,22.5335,88.356,14.5081492
1989,Brazil,Sao Paulo,-23.5475,-46.6361,14.499635
2035,Angola,Luanda,-8.8368,13.2343,14.495112
2031,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.4886432
2024,China,Tianjin,39.1088,117.1886,14.4810796
2022,Philippines,Manila,14.6042,120.9822,14.4462948
2032,India,Chennai,13.0531,80.2488,14.438939
2012,Argentina,Buenos Aires,-34.6051,-58.4004,14.4297358
2015,India,Calcutta,22.5335,88.356,14.42267
2030,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.408259
2025,India,Bangalore,12.9719,77.5937,14.395443
2024,Pakistan,Lahore,31.5497,74.3436,14.389147
1968,Japan,Osaka,34.6758,135.5538,14.3890348
2017,China,Chongqing,29.5628,106.5528,14.3720806
2007,China,Beijing,39.9075,116.3972,14.371276
2020,Nigeria,Lagos,6.4531,3.3958,14.368332
1961,United States of America,New York,40.717,-74.0037,14.3661684
2020,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,14.342439
2016,Turkey,Istanbul,41.0138,28.9497,14.3394848
2029,China,Shenzhen,22.5415,114.0634,14.3388906
2014,India,Calcutta,22.5335,88.356,14.3386956
2011,Argentina,Buenos Aires,-34.6051,-58.4004,14.3378034
2029,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.3112562
1956,Japan,Tokyo,35.6895,139.6917,14.3059074
2015,Pakistan,Karachi,24.9056,67.0822,14.28916
1985,Mexico,Mexico City,19.4273,-99.1419,14.278216
1998,India,Delhi,28.6667,77.2167,14.2704326
2023,China,Tianjin,39.1088,117.1886,14.2580792
2013,India,Calcutta,22.5335,88.356,14.2547212
2009,Bangladesh,Dhaka,23.7104,90.4074,14.2506054
2023,China,Guangzhou,23.1255,113.2574,14.2478274
2000,China,Shanghai,31.2222,121.4581,14.246541
2010,Argentina,Buenos Aires,-34.6051,-58.4004,14.245871
2002,Egypt,Cairo,30.0392,31.2394,14.244959
1988,Brazil,Sao Paulo,-23.5475,-46.6361,14.22343
2028,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.2142534
2021,Philippines,Manila,14.6042,120.9822,14.1848734
2012,India,Calcutta,22.5335,88.356,14.1707468
1960,United States of America,New York,40.717,-74.0037,14.163521
2035,India,Hyderabad,17.3753,78.4744,14.151724
2028,China,Shenzhen,22.5415,114.0634,14.1405292
1995,India,Bombay,19.074,72.8808,14.135363
2015,Turkey,Istanbul,41.0138,28.9497,14.126772
2031,India,Chennai,13.0531,80.2488,14.126653
2027,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.1172506
2011,India,Calcutta,22.5335,88.356,14.0867724
2009,Argentina,Buenos Aires,-34.6051,-58.4004,14.0626048
2022,China,Tianjin,39.1088,117.1886,14.0350788
1984,Mexico,Mexico City,19.4273,-99.1419,14.0280968
2034,Angola,Luanda,-8.8368,13.2343,14.0218424
2026,Brazil,Rio De Janeiro,-22.9028,-43.2075,14.0202478
2010,India,Calcutta,22.5335,88.356,14.002798
2024,India,Bangalore,12.9719,77.5937,13.9816608
1959,United States of America,New York,40.717,-74.0037,13.9746892
2014,Pakistan,Karachi,24.9056,67.0822,13.9537128
2023,Pakistan,Lahore,31.5497,74.3436,13.952466
1967,Japan,Osaka,34.6758,135.5538,13.9477972
1987,Brazil,Sao Paulo,-23.5475,-46.6361,13.947225
2019,Nigeria,Lagos,6.4531,3.3958,13.9425068
2027,China,Shenzhen,22.5415,114.0634,13.9421678
2001,Egypt,Cairo,30.0392,31.2394,13.935262
2022,China,Guangzhou,23.1255,113.2574,13.9323956
2020,Philippines,Manila,14.6042,120.9822,13.923452
2025,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.923245
2009,India,Calcutta,22.5335,88.356,13.9212688
2008,Argentina,Buenos Aires,-34.6051,-58.4004,13.8793386
2016,China,Chongqing,29.5628,106.5528,13.8720478
2034,India,Hyderabad,17.3753,78.4744,13.8641642
2008,India,Calcutta,22.5335,88.356,13.8397396
2024,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.830211
2014,Turkey,Istanbul,41.0138,28.9497,13.8183946
2030,India,Chennai,13.0531,80.2488,13.814367
2021,China,Tianjin,39.1088,117.1886,13.8120784
2019,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,13.7934924
1958,United States of America,New York,40.717,-74.0037,13.7858574
1994,India,Bombay,19.074,72.8808,13.7793084
2035,United States of America,Los Angeles,34.0317,-118.2417,13.778153
1983,Mexico,Mexico City,19.4273,-99.1419,13.7779776
2008,Bangladesh,Dhaka,23.7104,90.4074,13.7706738
2007,India,Calcutta,22.5335,88.356,13.7582104
2026,China,Shenzhen,22.5415,114.0634,13.7438064
2023,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.737177
1955,Japan,Tokyo,35.6895,139.6917,13.712679
2019,Philippines,Manila,14.6042,120.9822,13.7107732
2007,Argentina,Buenos Aires,-34.6051,-58.4004,13.6960724
2035,Indonesia,Jakarta,-6.2118,106.8416,13.688321
2006,China,Beijing,39.9075,116.3972,13.681284
2006,India,Calcutta,22.5335,88.356,13.6766812
1986,Brazil,Sao Paulo,-23.5475,-46.6361,13.67102
2034,United States of America,Los Angeles,34.0317,-118.2417,13.6643712
2022,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.644143
2000,Egypt,Cairo,30.0392,31.2394,13.625565
2013,Pakistan,Karachi,24.9056,67.0822,13.6182656
2021,China,Guangzhou,23.1255,113.2574,13.6169638
1999,China,Shanghai,31.2222,121.4581,13.6116454
1957,United States of America,New York,40.717,-74.0037,13.5970256
2005,India,Calcutta,22.5335,88.356,13.595152
2020,China,Tianjin,39.1088,117.1886,13.589078
2033,India,Hyderabad,17.3753,78.4744,13.5766044
2023,India,Bangalore,12.9719,77.5937,13.5678786
1997,India,Delhi,28.6667,77.2167,13.5596994
2021,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.551109
2033,United States of America,Los Angeles,34.0317,-118.2417,13.5505894
2033,Angola,Luanda,-8.8368,13.2343,13.5485728
2025,China,Shenzhen,22.5415,114.0634,13.545445
1982,Mexico,Mexico City,19.4273,-99.1419,13.5278584
2029,India,Chennai,13.0531,80.2488,13.518703
2018,Nigeria,Lagos,6.4531,3.3958,13.5166816
2022,Pakistan,Lahore,31.5497,74.3436,13.515785
2006,Argentina,Buenos Aires,-34.6051,-58.4004,13.5128062
2013,Turkey,Istanbul,41.0138,28.9497,13.5100172
1966,Japan,Osaka,34.6758,135.5538,13.5065596
2018,Philippines,Manila,14.6042,120.9822,13.4980944
2004,India,Calcutta,22.5335,88.356,13.4955522
2034,Indonesia,Jakarta,-6.2118,106.8416,13.488008
2020,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.458075
2032,United States of America,Los Angeles,34.0317,-118.2417,13.4368076
1993,India,Bombay,19.074,72.8808,13.4232538
1956,United States of America,New York,40.717,-74.0037,13.4081938
2003,India,Calcutta,22.5335,88.356,13.3959524
1985,Brazil,Sao Paulo,-23.5475,-46.6361,13.394815
2035,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,13.383362
2019,China,Tianjin,39.1088,117.1886,13.3744706
2015,China,Chongqing,29.5628,106.5528,13.372015
2019,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.3546192
2005,Argentina,Buenos Aires,-34.6051,-58.4004,13.32954
2031,United States of America,Los Angeles,34.0317,-118.2417,13.3230258
2024,China,Shenzhen,22.5415,114.0634,13.30772
2020,China,Guangzhou,23.1255,113.2574,13.301532
2002,India,Calcutta,22.5335,88.356,13.2963526
1999,Egypt,Cairo,30.0392,31.2394,13.2928492
2007,Bangladesh,Dhaka,23.7104,90.4074,13.2907422
2032,India,Hyderabad,17.3753,78.4744,13.2890446
2033,Indonesia,Jakarta,-6.2118,106.8416,13.287695
2017,Philippines,Manila,14.6042,120.9822,13.2854156
2012,Pakistan,Karachi,24.9056,67.0822,13.2828184
1981,Mexico,Mexico City,19.4273,-99.1419,13.2777392
2018,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.2511634
2018,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,13.2445458
1954,Japan,Tokyo,35.6895,139.6917,13.2250714
2028,India,Chennai,13.0531,80.2488,13.223039
1955,United States of America,New York,40.717,-74.0037,13.219362
2030,United States of America,Los Angeles,34.0317,-118.2417,13.209244
2012,Turkey,Istanbul,41.0138,28.9497,13.2016398
2001,India,Calcutta,22.5335,88.356,13.1967528
2004,Argentina,Buenos Aires,-34.6051,-58.4004,13.1644062
2018,China,Tianjin,39.1088,117.1886,13.1598632
2022,India,Bangalore,12.9719,77.5937,13.1540964
2017,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.1477076
1984,Brazil,Sao Paulo,-23.5475,-46.6361,13.1337428
2029,United States of America,Los Angeles,34.0317,-118.2417,13.102907
2000,India,Calcutta,22.5335,88.356,13.097153
2017,Nigeria,Lagos,6.4531,3.3958,13.0908564
2032,Indonesia,Jakarta,-6.2118,106.8416,13.087382
2021,Pakistan,Lahore,31.5497,74.3436,13.079104
2032,Angola,Luanda,-8.8368,13.2343,13.0753032
2016,Philippines,Manila,14.6042,120.9822,13.0727368
2023,China,Shenzhen,22.5415,114.0634,13.069995
1992,India,Bombay,19.074,72.8808,13.0671992
1965,Japan,Osaka,34.6758,135.5538,13.065322
2016,Brazil,Rio De Janeiro,-22.9028,-43.2075,13.0442518
1954,United States of America,New York,40.717,-74.0037,13.0431838
1980,Mexico,Mexico City,19.4273,-99.1419,13.02762
2031,India,Hyderabad,17.3753,78.4744,13.0014848
2003,Argentina,Buenos Aires,-34.6051,-58.4004,12.9992724
2028,United States of America,Los Angeles,34.0317,-118.2417,12.99657
2005,China,Beijing,39.9075,116.3972,12.991292
2019,China,Guangzhou,23.1255,113.2574,12.980202
1998,China,Shanghai,31.2222,121.4581,12.9767498
2035,Peru,Lima,-12.0432,-77.0282,12.971998
1998,Egypt,Cairo,30.0392,31.2394,12.9601334
2011,Pakistan,Karachi,24.9056,67.0822,12.9473712
2014,China,Chongqing,29.5628,106.5528,12.9463454
2017,China,Tianjin,39.1088,117.1886,12.9452558
2015,Brazil,Rio De Janeiro,-22.9028,-43.2075,12.940796
2027,India,Chennai,13.0531,80.2488,12.927375
2011,Turkey,Istanbul,41.0138,28.9497,12.8932624
2027,United States of America,Los Angeles,34.0317,-118.2417,12.890233
2031,Indonesia,Jakarta,-6.2118,106.8416,12.887069
1999,India,Calcutta,22.5335,88.356,12.8761612
1983,Brazil,Sao Paulo,-23.5475,-46.6361,12.8726706
1953,United States of America,New York,40.717,-74.0037,12.8670056
2034,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,12.8643942
2015,Philippines,Manila,14.6042,120.9822,12.860058
1996,India,Delhi,28.6667,77.2167,12.8489662
2002,Argentina,Buenos Aires,-34.6051,-58.4004,12.8341386
2022,China,Shenzhen,22.5415,114.0634,12.83227
